keys,ru
passive_freezing_ground_desc,"При получении атаки накладывает Лёд на атакующего."
passive_denial_name,Отрицание
passive_denial_desc,"Блокирует негативные статусы."
passive_shame_name,Стыд
passive_shame_desc,"Увеличивает входящий урон на 25% и удваивает получаемое Искупление."
enemy_mole_mutant_name,Слепыш-мутант
enemy_mole_mutant_desc,"Жалкое слепое создание. Медленно регенерирует."
enemy_strong_mole_name,Крот-силач
enemy_strong_mole_desc,"Коренастый крот с мощными когтями. Чередует атаку и защиту."
enemy_rabid_rat_name,Бешеная крыса
enemy_rabid_rat_desc,"Обезумевшая крыса, чьи укусы вызывают кровотечение."
enemy_mole_fungus_name,Крот-гриб
enemy_mole_fungus_desc,"Ужас, поражённый грибком. Становится сильнее с каждым ходом."
enemy_many_headed_mole_name,Многоголовый слепыш
enemy_many_headed_mole_desc,"Трёхголовый монстр. Его ледяное прикосновение замораживает землю."
enemy_fungal_miner_name,Шахтёр-гриб
enemy_fungal_miner_desc,"Шахтёр, поглощённый грибницей. Роет ходы и отравляет."
enemy_rodent_mound_name,Гора грызунов
enemy_rodent_mound_desc,"Огромная масса копошащихся крыс. Рой пожирает всё на своём пути."
ui_attack,Атака
ui_defend,Защита
ui_heal,Лечение
ui_buff,Бафф
ui_debuff,Дебафф
ui_utility,Утилити
ui_resource,Ресурс
msg_not_enough_energy,Недостаточно энергии!
msg_target_selection,Выберите цель
msg_victory,Победа!
msg_defeat,Поражение...

"deck_size_buff_label","+%d к размеру руки"
reward_choose_card,Выбрать карту
reward_take_card,Взять карту
reward_choose_artifact,Выбрать артефакт
reward_take_artifact,Взять артефакт
reward_take_gold,Взять золото
reward_take_heal,Лечиться
reward_take_damage,Принять
reward_choose,Выбрать
artifact_strange_mushroom_name,Странный гриб
artifact_strange_mushroom_desc,"+%d макс. HP, но каждый бой начинается с Ядом на %d хода"
artifact_strange_mushroom_lore,"Странный гриб, найденный в глубинах. Он даёт силу, но требует платы."
artifact_heros_brooch_name,Брошь героя
artifact_heros_brooch_desc,"Каждый %d-й ход начинается с %d Силы"
artifact_heros_brooch_lore,"Брошь старого героя. Она помнит множество битв и хранит частицу былой силы."
artifact_kings_order_name,Приказ короля
artifact_kings_order_desc,"Каждая %d-я сыгранная карта наносит %dx урона"
artifact_kings_order_lore,"Древний указ короля, подписанный кровью. Его слова всё ещё имеют власть."
artifact_healers_amulet_name,Амулет целителя
artifact_healers_amulet_desc,"При получении %d+ негативных статусов восстанавливает %d HP"
artifact_healers_amulet_lore,"Амулет, сотканный из света и молитв. Он чувствует боль и отвечает на неё теплом."
artifact_abyss_dust_name,Пыль бездны
artifact_abyss_dust_desc,"Делает стоимость случайной карты в колоде равной %d"
artifact_abyss_dust_lore,"Горсть чёрной пыли, которая стирает саму память о цене. Всё имеет свою цену, но не в бездне."
artifact_unknown_name,Неизвестный артефакт
artifact_trigger_one_time,Срабатывает один раз
artifact_trigger_turn_count_start,Каждые %d ходов (в начале)
artifact_trigger_turn_count_end,Каждые %d ходов (в конце)
artifact_trigger_on_start_fight,Срабатывает в начале боя
artifact_trigger_card_played_counter,Каждые %d сыгранных карт
artifact_trigger_conditional,Срабатывает при условии
artifact_trigger_custom,Особая логика
"artifact_trigger_health_dropped_below_percent","Срабатывает при падении здоровья ниже %d%%"
"artifact_trigger_health_dropped_below_flat","Срабатывает при падении здоровья ниже %d"
action_use_key,Использовать ключ
action_break,Взломать
action_pray,Помолиться
action_drink,Выпить
action_search,Обыскать
action_rest,Отдохнуть
chest_reward_title,Вы нашли сокровища!
chest_fail_title,Попытка не удалась...
bonfire_title,Привал у костра
bonfire_rest_result,Силы восстановлены!
bonfire_pray_result,Боги благоволят вам!
bonfire_sharp_result,Выберите карту для улучшения!
action_sharp_weapon,Заточить оружие
gold_label,+%d
heal_label,+%d Здоровья
damage_label,-%d Здоровья
energy_buff_label,+%d Энергии
buff_duration,"Длительность: %d боевых комнат"
buff_permanent,"Длительность: вечно"
reward_take_buff,Принять бафф
bonfire_title,Привал у костра
bonfire_rest_result,Силы восстановлены!
bonfire_pray_result,Боги благоволят вам!
bonfire_sharp_result,Выберите карту для улучшения!
action_sharp_weapon,Заточить оружие
chest_reward_title,Вы нашли сокровища!
chest_fail_title,Попытка не удалась...
upgrade_card_title,Выберите %d карту(ы) для улучшения
upgrade_card_select,Выбрать
upgrade_card_deselect,Отменить
upgrade_card_confirm,Улучшить

"action_self","Даёт"
"action_enemy","Наносит"
"action_all_enemies","Наносит всем врагам"
"action_all_allies","Даёт всем союзникам"
"action_any","Даёт"

"status_action_self","Получить"
"status_action_enemy","Цель получает"
"status_action_all_enemies","Все враги получают"
"status_action_all_allies","Союзники получают"
"status_action_any","Цель получает"

"condition_has_bleed","цель имеет кровотечение"
"condition_has_cold","есть Холод"
"condition_health_less_than_30","здоровье ниже 30"
"condition_no_negative_status","цель не имеет негативных статусов"
"condition_target_has_weakness","на цели есть Слабость"
"condition_target_has_poison","на цели есть Яд"
"condition_unknown","условие выполнено"

"effect_damage","%s %d урон"
"effect_block","%s %d блок"
"effect_heal","%s %d HP"
"effect_apply_status_stacks_duration","%s %d %s на %d ход"
"effect_apply_status_stacks","%s %d %s"
"effect_apply_status_duration","%s %s на %d ход"
"effect_apply_passive","%s %s"
"effect_modify_stat","%s %s на %d"
"effect_draw_card","Добирает %d карт"
"effect_gain_energy","Даёт %d энергия"
"effect_scaled_damage","Наносит урон в зависимости от %s"
"effect_scaled_block","Даёт блок в зависимости от %s"
"effect_scaled_heal","Восстанавливает HP в зависимости от %s"
"effect_scaled_energy","Даёт энергия в зависимости от %s"
"effect_scaled_draw","Добирает карты в зависимости от %s"
"effect_conditional_both","Если %s, %s. Иначе %s."
"effect_conditional_true","Если %s, %s."
"effect_conditional_false","Если %s, %s."
"effect_convert","Конвертирует %s в %s (коэф. %f)."
"effect_convert_excess_to_block","Излишек превращается в блок."
"effect_sacrifice_card","Сжигает %d карт"
"effect_custom","Особый эффект"
"card_no_effect_description","Нет эффектов"

"custom_blood_thread","Даёт 3 Силы за каждого живого врага."
"custom_flesh_rage","Если есть Кровотечение, даёт 1 энергия. Иначе добирает 1 карт."
"custom_mole_toss","Наносит случайный урон от 1 до 10."
"custom_rotten_cut","Удваивает стак Кровотечение на цели."
"custom_worm_spirit","Снимает все статусы и пассивки. Даёт 2 Регенерации + количество снятых эффектов на 3 ход."

"idol_title","Древний идол"
"action_make_offering","Сделать подношение"
"action_give_blood","Отдать кровь"
"action_loot_shrine","Разорить святыню"
"action_sharp_weapon","Заточить оружие"

"idol_offering_small","Боги приняли скромное подношение."
"idol_offering_medium","Боги довольны вашей щедростью."
"idol_offering_great","Боги в восторге от вашей жертвы!"
"idol_blood_result","Вы отдали свою кровь идолу..."
"idol_loot_success","Вы нашли ценные трофеи!"
"idol_loot_fail","Святыня прокляла вас!"

"cauldron_title","Котёл"
"action_transform_card","Преобразовать карту"
"action_brew_potion","Сварить зелье"
"cauldron_transform_title","Выберите карту для преобразования"
"cauldron_brew_result","Зелье сварено!"
"transform_card_confirm","Преобразовать"

"potion_use","Использовать"
"potion_tooltip","Зелье\nЭффекты:"
"potion_effect_heal","Лечение: %d HP"
"potion_effect_status","%d %s"

"potion_heal_name","Зелье здоровья"
"potion_energy_name","Зелье энергии"
"potion_draw_name","Зелье добора"
"potion_explosion_name","Зелье взрыва"
"potion_cleanse_name","Зелье очищения"
"potion_poison_name","Зелье яда"
"potion_block_name","Зелье блока"

"custom_cleanse","Снимает все статусы и пассивки."

"reward_take_potion","Взять зелье"

"potion_discard","Выбросить"
"potion_inventory_full","Инвентарь полон"

"trap_title","Ловушка"
"action_disarm_trap","Обезвредить"
"action_search_trap","Обыскать"
"trap_disarm_success","Ловушка обезврежена!"
"trap_disarm_fail","Ловушка сработала!"
"trap_search_success","Вы нашли ценности!"
"trap_search_fail","Ловушка сработала!"

"torture_rack_title","Пыточный стол"
"action_lose_flesh","Потерять плоть"
"action_craft","Мастерить"
"rack_lose_flesh_result","Вы потеряли часть себя..."
"rack_craft_success","Вы создали артефакт!"
"rack_craft_fail","Создание не удалось!"
"lost_max_hp_label","- %d макс. HP"
"reward_accept","Принять"

"shop_title","Магазин"
"action_trade","Торговать"
"action_rob","Ограбить"
"shop_trade_title","Лавка открыта для всех"
"shop_leave","Покинуть"
"shop_trade_welcome","Выберите товар"


"end_turn_button_label", "Завершить ход"
"button_path_go", "В путь"

"shop_rob_result","Вероломство будет наказано!"

"event_miner_name","Затопленная шахта"
"event_miner_narrative","Вы наткнулись в затопленной шахте на поросшего грибами шахтера. На его лице апатия и тоска - и толком непонятно, жив ли он вообще."
"event_miner_action_search","Обыскать тело"
"event_miner_action_help","Помочь бедняге"
"event_miner_search_success","Подойдя поближе, вы видите, что бедолага давно уже скончался. Обыскав тело, вы находите кое-что полезное."
"event_miner_search_fail","Вы находите немного монет, но когда вытаскиваете руку из кармана, безумец кусает вас за руку."
"event_miner_help_success","Вы прикладываете зелье к поросшему мхом рту бедняги. Кажется он не в состоянии шевелиться, но вы замечаете, как на глазах его появляются слезы. Через мгновение он засыпает навсегда."
"event_miner_help_fail","Вы подходите ближе и видите, что бедняга буквально врос в пещеру. Вы пытаетесь срезать наросты, удерживающие тело. Шахтер издает стон, вырывается из своих пут и накидывается на вас."

"room_unknown","???"
"room_combat_normal","Бой"
"room_combat_elite","Сложный бой"
"room_combat_boss","Босс"
"room_combat","Бой"
"room_shop","Магазин"
"room_event","Событие"
"room_chest","Сундук"
"room_trap","Ловушка"
"room_bonfire","Привал"
"room_idol","Идол"
"room_torture_rack","Пыточный стол"
"room_cauldron","Котёл"
"room_object","Объект"

"choice_panel_title","Вы нашли записку с картой развилок"

"death_title","Ты погиб..."
"death_stats_floor","Этаж: %d"
"death_stats_biome","Биом: %s"
"death_lobby","В лобби"
"death_retry","Повторить забег"

"card_type_attack_desc","Наносит урон врагу."
"card_type_defend_desc","Даёт защиту."
"card_type_heal_desc","Восстанавливает здоровье."
"card_type_buff_desc","Усиливает персонажа."
"card_type_debuff_desc","Ослабляет врага."
"card_type_utility_desc","Вспомогательный эффект."
"card_type_resource_desc","Работает с ресурсами."

"status_poison_desc","Наносит %d урона каждый ход. Снижает лечение на %d%%."
"status_bleed_desc","Наносит %d урона за стак каждый ход."
"status_burn_desc","Наносит %d урона за стак каждый ход. Взрывается при %d стаках."
"status_cold_desc","Снижает прямой урон на %.0f%% за стак. При %d стаках замораживает."
"status_weakness_desc","Атаки наносят на %.0f%% меньше урона."
"status_vulnerability_desc","Получает на %.0f%% больше урона."
"status_strength_desc","Увеличивает урон на %d за стак."
"status_regen_desc","Лечит %d HP за стак в конце хода."
"status_shield_desc","Поглощает входящий урон. Сбрасывается в начале хода."
"status_frozen_desc","Статусы заморожены. Получает на 50% меньше урона."
"status_gangrene_desc","В последний ход наносит весь урон разом."

"status_poison_dynamic_desc","Наносит %d урона в начале хода. Длительность: %d ходов."
"status_bleed_dynamic_desc","Наносит %d × %d в начале хода. Длительность: %d ходов."
"status_burn_dynamic_desc","Наносит %d × %d в начале хода. Длительность: %d ходов. Взрывается при %d стаках."
"status_cold_dynamic_desc","Снижает примой урон на %.1f%%. Стаков: %d. Длительность: %d ходов. При %d стаках замораживает."
"status_strength_dynamic_desc","Увеличивает урон на %d. Длительность: %d ходов."
"status_regen_dynamic_desc","Лечит %d HP в конце хода. Длительность: %d ходов."
"status_shield_dynamic_desc","Поглощает %d урона. Длительность: %d ходов."
"status_gangrene_dynamic_desc","Накопленный урон: %d. Сработает в последний ход. Длительность: %d ходов."
"status_weakness_dynamic_desc","Наносит на %.0f%% меньше урона. Длительность: %d ходов."
"status_vulnerability_dynamic_desc","Получает на %.0f%% больше урона. Длительность: %d ходов."

"passive_trigger_turn_start","В начале хода"
"passive_trigger_turn_end","В конце хода"
"passive_trigger_take_damage","При получении урона"
"passive_trigger_deal_damage","При нанесении урона"
"passive_trigger_play_card","При розыгрыше карты"
"passive_trigger_apply_status","При наложении статуса"
"passive_trigger_gain_block","При получении блока"
"passive_trigger_kill_enemy","При убийстве врага"
"passive_trigger_status_tick","При тике статуса"
"passive_effect_apply_status","Накладывает %s %d %s на %d ходов"
"passive_effect_heal","Лечит %d HP"
"passive_effect_damage","Наносит %d урона"
"passive_effect_block","Даёт %d блока"
"passive_effect_apply_passive","Накладывает пассивку %s"
"passive_modifier_damage_dealt","+%.0f%% урона"
"passive_modifier_damage_taken","+%.0f%% входящего урона"
"passive_modifier_atonement","+%.0f%% Искупления"
"passive_charges_turn_based","Зарядов: %d (ходы)"
"passive_charges_usage_based","Зарядов: %d (использования)"
"passive_charges_conditional","Зарядов: %d (условные)"
"passive_effect_apply_gangrene","Накладывает гангрену со стаками %d на %d ходов"

"target_self","на себя"
"target_enemy","на цель"

"status_poison_additional","Стакается по длительности. Игнорирует блок."
"status_bleed_additional","Стаки суммируются. Обновляет длительность."
"status_burn_additional","Стаки суммируются. Обновляет длительность. При %d стаках взрывается, нанося урон всем противникам."
"status_cold_additional","Стаки суммируются. Обновляет длительность. При %d стаках замораживает цель."
"status_weakness_additional","Стакается по длительности."
"status_vulnerability_additional","Стакается по длительности."
"status_strength_additional","Прибавляется к финальному урону. Не работает на статусы"
"status_regen_additional","Стаки суммируются. Обновляет длительность"
"status_shield_additional","Стаки суммируются. Обновляет длительность. Сбрасывается в начале хода"
"status_frozen_additional","Если персонаж — теряет %d энергии. Если противник — пропускает ход"
"status_gangrene_additional","Стаки суммируются. Обновляет длительность. Наносит весь урон в последний ход"
"status_blister_name","Нарыв"
"status_blister_desc","Поглощает весь входящий урон. Наклыдывает Поджог всем врагам, если вовремя уничтожить. По истечении наносит урон всем в комнате"
"status_blister_additional","При разрушении: %d Горения на всех врагов на 2 хода. Если не уничтожить: %d урона всем в комнате."
"status_blister_dynamic_desc","Поглощает весь входящий урон. Прочность: %d. Длительность: %d ходов."
"status_infection_name","Инфекция"
"status_infection_desc","Сочетание Кровотечения и Яда заражает плоть Инфекцией."
"status_infection_dynamic_desc","Наносит %d урона за стак каждый ход. Длительность: %d ходов."
"status_infection_additional","Урон за тик = стаки Кровотечения × %d. Длительность берется от Яда"

"artifact_troll_blade_name","Лезвие троля"
"artifact_troll_blade_desc","Включает взаимодействие Холода и Кровотечения. Если на цели есть оба статуса, они исчезают и превращаются в Гангрену. Гангрена копит урон и наносит его одним ударом в последний ход."
"artifact_troll_blade_lore","Грубое оружие из ледяных зубов тролля. Его чёрный иней превращает кровь в кристаллы, а раны — в гниль."
"artifact_imp_blade_name","Клинок Импа"
"artifact_imp_blade_desc","Сочетание Кровотечения и Холода образует Нарыв"
"artifact_imp_blade_lore","Клинок, выкованный из когтя огненного импа. Его лезвие покрыто чёрной сажей, а рукоять обмотана кожей. При ударе яд вскипает, превращая рану в Нарыв."
"artifact_plague_amulet_name","Чумной амулет"
"artifact_plague_amulet_desc","Сочетание Кровотечения и Яда образует Инфекцию."
"artifact_plague_amulet_lore","Тёмный амулет, сплетённый из костей и крысиных хвостов. Шаманы использовали его, чтобы смешивать кровь и яд в единое заражение."

"stat_health","Здоровье"
"stat_max_health","Макс. здоровье"
"stat_energy","Энергия"
"stat_max_energy","Макс. энергия"
"stat_hand_size","Размер руки"
"stat_draw_per_turn","Добор карт"
"stat_atonement","Искупление"
"stat_max_atonement","Макс. искупление"

"effect_modify_stat_self","%s %s"
"effect_modify_stat_enemy","%s цели %s"
"effect_modify_stat_all_enemies","%s врагов %s"
"effect_modify_stat_all_allies","%s союзников %s"
"effect_modify_stat_any","%s %s"

"effect_apply_passive_self","Получить эффект %s%s"
"effect_apply_passive_enemy","Цель получит эффект %s%s"
"effect_apply_passive_all_enemies","Все враги получат эффект %s%s"
"effect_apply_passive_all_allies","Все союзники получат эффект %s%s"
"effect_apply_passive_any","Все в комнате получат эффект %s%s"
"effect_apply_passive","%s%s"

"passive_charges_info"," (%d заряд)"

"effect_damage_self","Нанести себе %d урон"

"scaled_resource_atonement","Искупления"
"scaled_resource_health","Здоровья"
"scaled_resource_max_health","Макс. здоровья"
"scaled_resource_energy","Энергии"
"scaled_resource_block","Щита"
"scaled_resource_enemy_statuses","количества статусов на враге"
"scaled_resource_player_statuses","количества статусов на персонаже"
"scaled_resource_burn_stacks","количества стаков Горения на персонаже"
"scaled_resource_poison_stacks","количества стаков Яда на персонаже"
"scaled_resource_bleed_stacks","количества стаков Кровотечения на персонаже"

"scaled_type_damage","Урон"
"scaled_type_block","Щит"
"scaled_type_heal","Лечение"
"scaled_type_energy","Энергию"
"scaled_type_draw","Добор карт"
"scaled_type_apply_status","Статус"

"scaled_spend_resource"," Ресурс тратится"

"effect_scaled_value_self","Получить %s (%s) исходя из %s (%s).%s"
"effect_scaled_value_enemy","Враг получает %s (%s) исходя из %s (%s).%s"
"effect_scaled_value_all_enemies","Все враги получают %s (%s) исходя из %s (%s).%s"
"effect_scaled_value","%s (%s) исходя из %s (%s).%s"

"effect_scaled_damage_enemy","Нанести цели (%s) урон исходя из %s (%s).%s"
"effect_scaled_damage_all_enemies","Нанести всем врагам (%s) урон исходя из %s (%s).%s"
"effect_scaled_damage_any","Нанести всем в комнате (%s) урон исходя из %s (%s).%s"
"effect_scaled_damage_self","Нанести себе (%s) урон исходя из %s (%s).%s"

"card_is_burned","🔥 Сгорает"

"object_chest","Сундук"
"object_shop","Лавка"
"object_idol","Идол"
"object_trap","Ловушка"
"object_cauldron","Котёл"
"object_torture_rack","Пыточный станок"
"object_bonfire","Костер"
"object_event","Событие"
"object_unknown","Объект"

"result_chest_opened","Сундук открыт"
"result_no_keys","Нет ключей"
"result_break_success","Взлом удался"
"result_break_fail","Вы поранились при взломе"
"result_offer_small","Божество поглотило кости"
"result_offer_medium","Божество удовлетворило голод. Кости потеряны"
"result_offer_great","Божество восхищено количеством костей"
"result_blood_offering","Божество приняло кровавую жертву"
"result_loot_success","Божество покинуло этот идол, но ценности остались"
"result_loot_fail","Божество проклинает вас на будущие битвы"
"result_trap_disarm_success","Ловушка обезврежена. Путь открыт"
"result_trap_disarm_fail","Механизм в ловушке сработал как только вы прикоснулись"
"result_trap_search_success","Ловушка оказалась сломанной. Кое-что найдено"
"result_trap_search_fail","Ловушка сработала, когда вы вытаскивали ценности"
"result_craft_success","Искусная работа"
"result_craft_fail","Вы поранились при изготовлении"
"result_flesh_sacrifice","Плоть потеряна навсегда"
"result_shop_trade","Лавка открыта для всех"
"result_shop_rob","Вероломство будет наказано"
"result_cauldron_transform","Карты шипят, опускаясь в котел"
"result_cauldron_brew","Зелье сварено"
"result_bonfire_rest","Вы чувствуете прилив сил"
"result_bonfire_pray","Вы чувствуете присутствие богов"
"result_bonfire_sharp","Вы чувствуете, что стали сильнее"

reward_card_biom_title,Выберите карту биома
reward_card_character_title,Выберите карту персонажа
reward_card_without_choice_title,Вы получили карту
reward_artifact_title,Выберите артефакт
reward_artifact_without_choice_title,Вы получили артефакт
reward_artifact_elite_title,Выберите элитный артефакт
reward_potion_title,Выберите зелье
reward_take_damage_title,Получить урон
reward_get_heal_title,Лечение
reward_energy_buff_title,Увеличение энергии
reward_deck_size_buff_title,Увеличение руки
reward_gold_title,Золото
reward_remove_card_title,Удалить карту
reward_upgrade_card_title,Улучшить карту
reward_add_property_title,Добавить свойство
reward_default_title,Выберите награду
reward_lost_max_hp_title, "Примите потерю"
"reward_transform_card_title","Преобразовать карту (осталось %d попытки)"
"reward_transform_attempts_zero","Попыток больше нет"
"reward_trade_title","Лавка"

"enemy_toxic_imp_name","Болотный вампир"
"enemy_toxic_imp_desc","Мутировавшее существо, сочетающее черты человека и летучей мыши. Питается кровью, восстанавливая силы."

"enemy_thorny_bloom_name","Шипастая поросль"
"enemy_thorny_bloom_desc","Гуманоидное растение, растущее из токсичной слизи. Его шипы ранят каждого, кто осмелится приблизиться."

"enemy_crested_toad_name","Гребнистая лягушка"
"enemy_crested_toad_desc","Мутировавшая лягушка с костяным гребнем. Её кожа покрыта ядовитыми железами."

"enemy_rotting_snail_name","Улитка распада"
"enemy_rotting_snail_desc","Мутировавший моллюск с гнилостной раковиной. Слизь застывает, создавая защитную корку."

"enemy_rotten_porter_name","Сгнивший рабочий"
"enemy_rotten_porter_desc","Антропоморфная субстанция из гниющей массы. Её тело пульсирует, а из язв сочится ядовитая слизь."

"enemy_flesh_hound_name","Гончая-цветок"
"enemy_flesh_hound_desc","Мутировавший пёс с хищным цветком вместо головы. С каждым ходом его голод и ярость растут."

"enemy_master_of_rot_name","Хозяин гнили"
"enemy_master_of_rot_desc","Огромное осьминогоподобное существо из переплетённых лиан и плоти. Каждый удар по нему отравляет, ранит и ослабляет."

"passive_shell_name","Панцирь"
"passive_shell_desc","При получении урона накладывает Щит"
"passive_blooddrinker_name","Кровопийца"
"passive_blooddrinker_desc","При нанесении прямого урона цели с Кровотечением, восстанавливает здоровье"
"passive_thorns_name","Шипы"
"passive_thorns_desc","Атакущий получает урон"
"passive_rotting_shield_name","Гниющий щит"
"passive_rotting_shield_desc","При получении прямого урона ослабляет атакующего"
"passive_steel_hide_name","Стальная кожа"
"passive_steel_hide_desc","Уменьшает входящий прямой урон на 50%. Негативные статусы не накладываются и снимают заряд."

"card_snake_bite_name","Змеиный укус"
"card_snake_bite_desc","Наносит 3 урона, отравляет цель на 3 хода и ослабляет на 1 ход."
"card_swamp_blast_name","Болотный взрыв"
"card_swamp_blast_desc","Наносит 5 урона всем врагам, делает их уязвимыми на 2 хода. Вы также становитесь уязвимы на 2 хода."
"card_blessing_of_rot_name","Благословение гнили"
"card_blessing_of_rot_desc","Восстанавливает здоровье, равное текущей длительности Яда на вас."
"card_weak_spot_name","Слабое место"
"card_weak_spot_desc","Наносит 7 урона, если цель ослаблена, иначе 4 урона."
"card_bloom_of_corruption_name","Цветение скверны"
"card_bloom_of_corruption_desc","Восстанавливает 5 здоровья и накладывает Ядовитый щит (5 зарядов). Сгорает."
"card_mud_splash_name","Выплеск грязи"
"card_mud_splash_desc","Наносит 5 урона цели. Переносит все ваши статусы на цель."
"effect_transfer_statuses","Переносит все статусы на цель"
"card_blood_infection_name","Заражение крови"
"card_blood_infection_desc","Накладывает Яд на 2 хода. Если цель уже отравлена, дополнительно накладывает Кровотечение (2 стака, 2 хода)."
"card_foul_well_name","Гадкий колодец"
"card_foul_well_desc","Накладывает Яд на всех врагов на 2 хода. За каждого врага получает 1 заряд Denial."
"effect_grant_denial_by_enemy_count","Дает заряд Отрицания за каждого врага"
"card_epidemic_name","Эпидемия"
"card_epidemic_desc","Переносит все статусы с выбранного врага на остальных врагов"
"effect_epidemic","Распространяет статусы на всех врагов"
"card_sting_of_corruption_name","Укол скверны"
"card_sting_of_corruption_desc","Поглощает весь Яд в комнате. Наносит цели урон, равный суммарной длительности яда"

"artifact_arachnid_belt_name","Паучий ремень"
"artifact_arachnid_belt_desc","Увеличивает урон от Яда на 1"
"artifact_arachnid_belt_lore","Ремень из паучьей кожи с пряжкой в виде ядовитого паука. Говорят, он усиливает любой яд, который касается владельца."
